appid,name,predicted_revenue
2599520,Apocalypse Factory Playtest,549453.6663928644
1280950,Interstate Drifter 2000,31394.108533585313
3438900,Azazel Gamble 阿撒兹勒赌局,36271.28186559843
3762460,Stretch,64731.55059059782
3957560,S.E.M.I. – Side Effects May Include...,67197.18195168152
1343850,DR MILOS REVENGE,134033.8371394255
1668890,Surfing and Girls,67182.60951496424
2470360,The Endless Dream Playtest,549453.6663928644
1634740,Nanoscape VR,549453.6663928644
1134030,The Paperman,212524.38741222222
1157850,Interphase,52011.69501753644
627350,London Detective Mysteria,74499.26764958583
3626760,No Man's Home,66178.7974393481
2027170,SIMBA THE CAT,138961.17233457588
3964430,Astro Nova,50100.39018801879
4051950,SPACE SEX SHOP,61947.25596408416
3938030,DUD Detective Ulysses Day,61947.25596408416
1470020,Dudes on a Map: Virtual Grid Paper,138961.17233457588
2534780,Cryowakers,51146.205106593916
1013070,Estellium Legends,35300.50679791289
2225290,Beau & Bow,34071.873797296794
1348770,Captain MAYO,58281.64552739225
973000,Die Young: Prologue,221506.4567836238
914750,Bee Simulator,125637.05894962724
1991600,The Newton Mystery,35794.342631426145
791990,MOBA GM,134033.8371394255
1410560,Control Over,35794.342631426145
1236000,Armoured Onslaught,35772.68870140179
1773320,Coin Treasures,136880.57361221302
3101140,Grim Tales: All Shades of Black Collector's Edition,34940.36267480272
2775180,101 Cats Hidden,67182.60951496424
748480,Wild Romance: Mofu Mofu Edition,38340.64502711104
2291980,Pencil Plus: The Wrath of The Spankster,549453.6663928644
2370380,异界之门 D-World Gate,34798.92515795753
228180,Action! - Gameplay Recording and Streaming,1880777.6626159137
3971970,Tomboy BDSM Girlfriend,53640.138357425836
1881120,Titan Station,59284.79845191351
1046400,Astalon: Tears of the Earth,375902.56530492054
391050,AquaSnap Window Manager,36895.10424044704
840790,The Firlyn Stones *No More Updates*,287639.4082392835
2931280,Legends Resurrected Online,549453.6663928644
3744010,Cendovia Uprising Playtest,149965.68386673604
656210,ROMBY,36352.908474173404
1646350,夏恋幻梦,35792.42008188965
1630890,Rift Adventure,34441.6879017502
1264250,Fishing: North Atlantic - Enhanced Edition,474252.61261820496
716920,The Ultimate Trivia Challenge,32659.31193965811
3837990,シノビザムライ／Shinobi Samurai,67197.18195168152
949370,Cateau,208612.62614020152
3693580,Crystal matrix,61799.860829622725
1878460,Protocol: Children of War,549453.6663928644
1104030,Vermin Hunter,32164.850067887088
390510,Sim Junta,35300.50679791289
2398800,Wings of Angels,60977.18970393875
1924910,Dr. Chatelet: Faith 神医,31208.973471416237
2705560,Ultraleap Hyperion,549453.6663928644
1542930,Red Man,34450.191550884236
2238030,人魅 Playtest,549453.6663928644
3357680,Deadwalker Chronicles,66178.7974393481
2438010,Samurai Beat,62340.499075906235
2214220,Trench Tales,70020.27770877523
3208780,Exo Wanderers,34946.54738634451
1053660,Chaos Starter,35777.22408226752
869600,On Your Mark,50595.82557387541
1482640,Nurose,45579.22818153811
1425000,Endless Alice,89222.76819934958
1826080,Galactic Defense: Automation,34337.29628997101
3193760,Mecha Force VR,39236.71011479341
2772640,I Became a Femboy to Date One,55409.445550721146
2681970,Desohunter Playtest,549453.6663928644
2093250,Witch Schools: Love Potions,32749.279292581265
1274930,Planet 2000,287639.4082392835
1173650,SWEET MILF,549453.6663928644
3282390,Love is All Around 2,64747.220334546386
3117950,PingPongBlock,55409.445550721146
1029950,Big Boot Baseball,50486.41946271943
3505880,SNAKE GAME ULTRA CORE,33368.360502702926
1473630,Elrit Clover -A forest in the rut is full of dangers-,54821.195645727224
2597470,Tower of Dreams,34409.41058926361
1752780,City of Springs,35050.89515439776
572350,Craftmas,58281.64552739225
1831050,LIP! Lewd Idol Project Vol. 1 - Hot Springs and Beach Episodes,50486.41946271943
1157750,CATGIRL LOVER 2,47930.79559455169
813650,Runefall,41049.494266064474
1618210,Speedbreak Hyperdrive,51932.453339408734
364420,Roguelands,545645.0282918878
1962460,Let's Cook Together 2 Playtest,549453.6663928644
1923840,Descending Horror,55850.710866341455
2968050,Exodus: Creepy Time,32416.911287559007
3987540,Goreheim Playtest,149965.68386673604
4135510,Lonely Christmas: Cute Santa 2,53640.138357425836
3811560,Angry Dik,58269.16563238296
665440,Civil War: Gettysburg,43117.863752485246
2149520,SpaceFantasy~AnonymousHero~,55409.445550721146
1033090,Age of Darkness: Die Suche nach Relict,32164.850067887088
3236060,Creepy Crawling,149965.68386673604
1784160,Ilum,34337.29628997101
1261650,Berry mayhem,60754.70111287904
1253010,Stella Pastoris,33692.71757942059
722230,L.A. Noire: The VR Case Files,227214.52762328292
1172660,GraFi Halloween,32014.844503913115
1194390,The Land of Crows,138961.17233457588
3819380,Hentai Shanti,57652.29878734291
2370300,Connect Far Away tale,549453.6663928644
3671600,时光3：永耀之境 Playtest,149965.68386673604
3279480,Chess 'n' Blocks,549453.6663928644
3648910,SUPER SHINOBI DEN,61947.25596408416
1355960,Casting Couch Simulator,54821.195645727224
806850,aMAZE Gears,33036.67376622874
2633340,VARDIA,138961.17233457588
3630070,Apothecurse Playtest,149965.68386673604
1355640,SYNTHSPACE,37140.81627691189
544820,21 Steps to Soul,33692.71757942059
1282100,REMNANT II®,21786175.078237336
842190,江湖侠客行,32298.50837535307
1188990,WREST,36861.294049060496
2655580,Befriended Curse,40599.671755231706
922800,Girlfriend Experience VR,58281.64552739225
1780300,Hello World,134033.8371394255
2069410,Road Draftsman,34450.191550884236
389190,Goblins and Grottos,33625.57223989982
803780,Toon War,34337.29628997101
3125230,Landon's Puzzle ParTAY,149965.68386673604
3001760,Down the shaft,287639.4082392835
3322790,Easy View,66178.7974393481
1299980,CursorFX,30734.386635259078
915190,Cartoony Cars 2,134033.8371394255
2914880,RocketRecoil,51146.205106593916
3809740,TOJIBO,61947.25596408416
2321210,Neon Echo,932613.3969721363
4202920,Nightshift - The School Janitor,53896.21164445027
3063650,学校七不思议怪谈,51146.205106593916
1343510,Karakia Shooter,57460.378839926656
3703170,Some Assembly Required,52854.95418218909
725970,COMBAT INSTINCT,35340.54985683791
1384940,Egression,40424.84938306128
908390,Infinitrap : Rehamstered,35794.342631426145
1920040,One By One,35355.042654983416
2266700,Abhorrent Light,37145.90794545552
4150090,Firepoint Playtest,149965.68386673604
2794320,Down is Relative Playtest,549453.6663928644
2380511,EA SPORTS FC™ 24,549453.6663928644
530950,Tower 57,66032.09270881616
3291000,Rax Genesis,50486.41946271943
861710,Geometry Rush,31995.340729745727
2005150,Tiny Robo Puzzles,32014.844503913115
1357000,Above the Stars,135341.13176046204
720850,Blasteron,38128.035227273474
2821750,Car Driver 5,61947.25596408416
1324070,Monolight,221506.4567836238
680330,Elium - Prison Escape,34792.05795775019
880130,Lawless Lands,34944.330367873794
1516450,Red Mist: Rivers of Blood,40051.91915701615
907030,Globat Pixels,287639.4082392835
265730,Frane: Dragons' Odyssey,32298.50837535307
567240,Drawn™: Trail of Shadows Collector's Edition,33375.80952768574
3863800,Finding Cats,52854.95418218909
716850,Jewel of WonderLand,55409.445550721146
3499000,Partisan,30900.442801168087
1701890,Heartless & Dreadful : Return by 72 Hours,30312.53046134971
3749270,Free Lottery,149965.68386673604
2168090,Stealth,32416.911287559007
3278100,Diamond Word,56925.253836348806
1287450,Ultimate Chess,36663.692750375616
1530290,Nonestory P1,50486.41946271943
495900,Lance A Lot: Classic Edition,30312.53046134971
2887880,Ostallian Core,50486.41946271943
522020,Blue Effect VR,37455.82247086133
2774580,Vikings: Sex and Blood,53215.12167697142
2847980,Incremental Island,36640.50020873226
1033140,Church Era,34700.263828617135
707220,The Base,34450.191550884236
35720,Trine 2: Complete Story,698836.6584732645
924870,WARP-TEK,33220.5465783656
1915910,Hidden Build Top-Down 3D,37989.99451226428
251470,TowerFall Ascension,438818.41223080567
1072640,Beat Blast,54854.88607930427
3482260,GTA+,67197.18195168152
3470400,9 Ways : Hentai Harem,51879.19394229263
2711230,Red Planet Rampart,35794.342631426145
670820,Civitatem,39265.00987194394
435740,CyberLink AudioDirector 6,549453.6663928644
421810,OH! RPG!,51019.237065792935
2936790,Money Farm,67182.60951496424
2846110,Prometheus Unbound,32164.850067887088
2077430,Vespa's Test,138961.17233457588
1678760,Arcano: The Trickery,34337.29628997101
6200,Ghost Master®,110564.04824236946
1898570,Square Knight,32014.844503913115
2239930,Never Immortal,149965.68386673604
3155430,FIND ALL 5: Vikings,57877.375050418916
1649630,Berserk Mode,46576.88850379463
306040,The Howler,194410.98476674067
1024670,Ruination,32416.911287559007
2293860,The Voice from the Well: The Velessar Saga,40775.98383434967
1012330,Umichan Sorani,51146.205106593916
1187740,InfiniteBeat,57460.378839926656
823800,Kitty Play,33608.6456056624
2454140,Bichito Clicker,67182.60951496424
2917340,Ominoflux,50486.41946271943
1060310,Great Toilet Simulator,52956.68948169664
2355990,Dippy & Chippy,549453.6663928644
3163580,Fungiculture,50486.41946271943
2697810,Feline Shenanigans Playtest,549453.6663928644
4125690,Island Survivor,49305.434197565344
3173970,Wild Script: Nature,61947.25596408416
381100,The Men of Yoshiwara: Kikuya,80777.28724494939
412270,Stories of Bethem: Full Moon,36026.667401280465
3637280,Back to the College,67197.18195168152
2883670,UFO ENEMY KNOWN,36842.08436696896
2685170,Dice Battle,57460.378839926656
689100,Ravager,34337.29628997101
1151450,Utawarerumono: Prelude to the Fallen,752412.8157911703
963220,The Bluecoats: North & South,36057.9843883967
3199610,Mia and me – Magic Friends,52854.95418218909
1233580,Smile,32014.844503913115
382070,Neoncube,35716.67250662979
1893020,Nekomew's Nightmares,33980.75709582847
339470,Retention,53457.49961784724
3599460,Conformer,52854.95418218909
1008870,Excive A-1000,33608.6456056624
1506970,Symphony of Delights,50486.41946271943
1023680,Brass Town Wrestling,32014.844503913115
876290,Let's Split Up (A Visual Novel),32659.31193965811
3365440,Chromesthesia VR Music Visualizer,35462.55911918774
2099060,Rikki Kuu,50595.82557387541
3038260,SCP: Site Director Playtest,549453.6663928644
1953520,WRC Generations – The FIA WRC Official Game,536817.3144144822
206410,Crazy Machines Elements,33191.798203364364
1448520,Magicians' Legacy: Prologue,138961.17233457588
691730,FPV Drone Simulator,133386.16581523715
2811730,V-Girl Kayla,57460.378839926656
2635390,Crazy Cursed Grandma's House,34617.81340431613
3470520,Trip Japan Puzzle,53640.138357425836
3331580,The Chronicles of Lancelot 2 - The Adventure to Avalon,52984.62132733645
2954400,Mana Logic,50595.82557387541
922040,Hamsterdam,34841.43724897015
2169070,Stagdraft Playtest,549453.6663928644
3953330,Hentai Tales: Office Sex Handler,53640.138357425836
522740,Oh My Godheads,35340.54985683791
2953570,Slime Survivors,53749.3587734583
1510730,Auto World Tycoon,40775.98383434967
1063520,Universal Character Generator,36297.24510263375
2224330,Outbreak 2030,35794.342631426145
3925760,Unfair Flips,49305.434197565344
1279440,Realm of Heroes,58281.64552739225
2125890,Exipelago Playtest,549453.6663928644
3706960,Ranch Farm and Store Simulator,62374.18959116228
1644700,Magic Boy,52854.95418218909
2940830,Streets of Handbags,34226.09124565651
765250,Mind the Vikings,34469.564523629466
789710,BoyAndLabyrinth,58281.64552739225
1579610,Ragdoll Funhouse,50486.41946271943
3775360,Stolen Legacy Rise of The Fallen,49305.434197565344
2085790,Mutant Meltdown,35716.67250662979
1199180,Edge Of Galaxy,34450.191550884236
280830,Foosball - Street Edition,40373.693792565595
1456260,Flashlight,32164.850067887088
3081940,Carl und Cari: Trubel in Tierstadt,549453.6663928644
2267990,Simulator Z,35716.67250662979
2384000,Molten Horn,57460.378839926656
2368310,Sequential Dungeon,34450.191550884236
2918910,Railink Playtest,549453.6663928644
2097960,OMG! Not Another Isekai,58281.64552739225
3357380,NEDRA,64087.899361120384
786120,Galaxy Wide Domination,51932.453339408734
3177070,Frontline Inferno,549453.6663928644
3078840,Autogiro,149965.68386673604
1817000,Zodiacats,112195.64721453632
251370,Escape Goat,66700.27615039522
1912380,Soccer Story,34007.38495637303
2375160,I Am Sakuya VR: Touhou FPS Game,32014.844503913115
1517830,Miska's Cave,237348.61156663098
1074830,Alcyone: The Last City,37108.869697122536
1038250,DIRT 5,1256689.1044945938
1385700,True Hate,35890.45640774659
3825530,GAYA - The Mystery Playtest,149965.68386673604
4160960,EGGMART,64731.55059059782
3997010,Beloved Bound Playtest,149965.68386673604
435100,2Dark,73615.01995425705
1867550,Armageddon War:Old Era Wreckers / 大鏖战:旧时代的残党,35794.342631426145
958310,Evolo.SpiderSim,67182.60951496424
372930,New York Mysteries: Secrets of the Mafia Collector's Edition,83665.90284258501
1687570,Rogue Rising,40775.98383434967
1743370,Infinite Widgets,34891.7958941146
398710,Timberman,217529.1588518518
4042990,手撕道祖，脚踩大乘（Tao Ancestor's Vanquisher）,149965.68386673604
914850,HENTAI PUZZLE,34508.59608243976
1492260,RECONNECT - The Heart of Darkness,35340.54985683791
731910,JumpSky,138961.17233457588
3506810,Cosmic Arcade Tycoon Playtest,149965.68386673604
1392820,Milk inside a bag of milk inside a bag of milk,230354.0724481057
2145300,The Game Store,33220.5465783656
1067040,Four Seals,57460.378839926656
790930,Primitive Shooter,34237.632748343785
2767220,Wizard War Online,36771.44414612934
1888800,SEARCH ALL - CRABS,33608.6456056624
2644170,The Westcoast Drive : Lowrider Simulator,57460.378839926656
2921190,Heather The Smither,51146.205106593916
1617420,Logistics Simulator,35596.62791680881
2082080,东方冰之勇者记 Playtest,549453.6663928644
418170,MicroRC Simulation,32014.844503913115
628070,Romance of the Three Kingdoms XI with Power Up Kit,4753579.411019996
2409700,The Source,34450.191550884236
3371410,赢了嫩模 输了不活 All In Everyday,56925.253836348806
4197970,HANDY NEW YEAR!,54353.560780324835
2715530,SysOps Simulator,39697.855819656834
1026070,12 Labours of Hercules IX: A Hero's Moonwalk,40399.36919682893
1610130,Zombie Freaks,34617.81340431613
2980410,Darknesssssssssssssssss,36663.692750375616
1009350,Keepers Dungeon,32416.911287559007
3648750,辐射之海2 Playtest,149965.68386673604
3542390,Prisonela MD,149965.68386673604
1408700,Osman Gazi,31336.83708452802
542820,DemonicGuestVR,34450.191550884236
1459870,King Pins,35579.82277218229
894930,The Cage,34450.191550884236
2655150,King Jister 3,51146.205106593916
594220,The Living Remain,54146.80978061445
737530,I'm Lost,32416.911287559007
1004210,Pandamonia 潘德莫尼亚,34149.436796085334
2987170,WolfFang SkullFang Saturn Tribute Boosted,35340.54985683791
438020,AI: Rampage,38340.6398765715
1071190,MineRalph,35058.59363698788
3564360,Pillar of gods,33808.0214014231
820780,Dungeon Jump - 地牢跳跃,50486.41946271943
1156320,Concept 20,57460.378839926656
367700,SHOFER Race Driver,34409.41058926361
1403280,Struggle Offensive,31598.502522264298
2951170,Watching Paint Dry: Too,58281.64552739225
3565070,Cybernoir,149965.68386673604
3182230,Boxcars,549453.6663928644
3288100,All That Glitters,36673.07853827375
2288730,Wastelan Wars,58281.64552739225
1327080,Tower and Sword of Succubus,69015.51650660993
2504090,Heroes of Valor,59742.01195398128
709780,Crazy Scientist,33608.6456056624
3783480,你救世主播？,149965.68386673604
1166100,Danger Course VR,60774.08117504266
2391910,Gather,34337.29628997101
2923110,Sime Is Back,549453.6663928644
1230860,2MD: VR Football Evolution,31394.108533585313
1584800,Dark Frame,35777.22408226752
2004220,异世界杂货铺 skyscraper in Another world,35794.342631426145
452650,The Rebel,34450.191550884236
3924800,Halloween Harem,60141.024130425016
4021220,Decaying Salvage Playtest,149965.68386673604
1729770,Fantasy Jigsaw Puzzle 2,56925.253836348806
1375920,Ghost Beat,34450.191550884236
1672610,Book of Adventum,38869.08930042504
1758920,Witch Explorer,41422.991054135055
3319000,Aggrolotls,54544.24584458487
3838940,Retronaut Playtest,149965.68386673604
711980,Starship EVO,326539.422344375
2125140,Eat Me Alive,57460.378839926656
3872900,Vintage Pinball,61947.25596408416
1703560,HangTogether Playtest,549453.6663928644
1663200,Sonata Theory,549453.6663928644
678950,DRAGON BALL FighterZ,20887121.138724603
2262230,Bargain Toader,67182.60951496424
947250,Bibi & Tina - Adventures with Horses,30687.56107442127
2755810,The Street 10,32416.911287559007
2199360,Cow Girl 2,33608.6456056624
1177000,TRANSFORMERS: BATTLEGROUNDS,35948.816177320776
3592590,Fossilpunk Playtest,149965.68386673604
1869630,Squamations,50486.41946271943
3438130,Dynasty Protocol,51041.91694876285
2099270,ProjectZombieSurvivors,37145.90794545552
2240430,ResttW,128029.61326073915
1794960,Sonic Origins,1015899.5182093586
3687290,OCCUPIED,54544.24584458487
3533560,Atomic Cyclecar Racing 2,61947.25596408416
2153460,灵界异闻录,138961.17233457588
1065350,The Grandmaster,138961.17233457588
1754760,Scarred Stars: Traumatic Edition,34450.191550884236
2827180,LIMP HEROES+,54821.195645727224
2732670,Whispering Breeze,58281.64552739225
399520,Comedy Quest,211701.20376345183
3933710,My Car My Life,49305.434197565344
2073170,Alaryia Playtest,149965.68386673604
2053690,镇邪 Zhenxie Playtest,549453.6663928644
2206280,Horny Spell,67182.60951496424
1274550,Dragon Storm,35364.08393411923
3961220,VADE RETRO SATANA,58269.16563238296
1823570,Age of Valakas: Vietnam,33608.6456056624
1000080,Zengeon,79452.10111788401
1014750,Dupli_City,34450.191550884236
697950,Tank Wars: Anniversary Edition,30687.56107442127
1462640,Alien world Millionaire,30687.56107442127
2156770,Ghost Signal: A Stellaris Game,35737.16904571241
1511190,Super Toy Cars Offroad,30986.878712105346
1961300,Is Simon There?,53617.955305210795
2093110,Sharp Eyed,34071.873797296794
2459790,逆乱水浒之山贼王,51146.205106593916
374950,ADventure Lib,35716.67250662979
3886910,Aksun Playtest,149965.68386673604
556050,Hyper Jam,59356.83262054983
2677070,M City Playtest,549453.6663928644
704970,Project Ara - Crucible,58281.64552739225
662410,Circuit Dude,35794.342631426145
2766940,Lutnak·Quest,50595.82557387541
786490,Brew-Ha,144890.2345599356
707470,JumpFist,57460.378839926656
4087080,Penelope Pendrick and the Art of Deceit Playtest,149965.68386673604
1722440,Bunch of Games,32164.850067887088
3384880,Vox Populi: Germany 2025,34181.916718950604
793080,ばるばろっさ! ～すすめ? 赤軍少女旅団～(全年齢版),54821.195645727224
464170,VRMark,36026.667401280465
407940,Hyper Bounce Blast,36281.48727932792
3001310,TREEPURY: Farm Tycoon,39791.429812878145
3466580,Blade of One,61947.25596408416
770170,EzBench Benchmark,549453.6663928644
697710,Ophidian,32014.844503913115
1517510,Horatama,30687.56107442127
1226640,Pieces of my Heart,60754.70111287904
3808450,Pixel Troopers,54964.094823370535
1885160,Tumblefire,32014.844503913115
3419720,The Madness,34226.09124565651
791880,Essence of Illumination: The Beginning,36663.692750375616
1085950,NyanfuGirl,60774.08117504266
3101180,Mannequin machine,30222.950590025008
2887820,kallio,57460.378839926656
511380,Pozzo Jello Crusade,30222.950590025008
315110,Woah Dave!,34167.621769567224
836470,Mage Fort,33220.5465783656
2230840,QLewds,48929.03848754727
1124430,The Adventures of Sullivan,32416.911287559007
3234360,Bullet Voyage,57460.378839926656
1611830,TeamTower,36193.45656192741
271760,Dungeon Lords Steam Edition,97068.53844707513
2776670,Atchmo,549453.6663928644
2673750,ShadowStorm,35340.54985683791
4038510,The House of Hamelin Playtest,149965.68386673604
3516950,2nd Eve Playtest,149965.68386673604
3863280,My Banquet Planner,48929.03848754727
444770,Mimpi Dreams,169619.81891580767
3545140,The Red Shift,61947.25596408416
3077480,Anthèse,149965.68386673604
2127330,Basic Platformer,50486.41946271943
265970,Worlds of Magic,73434.72991879002
1789210,Laypo Simulator,62340.499075906235
630870,Chuusotsu! 1st Graduation: Time After Time,35058.59363698788
2365120,Grim-World:Survival,58281.64552739225
3711360,Electronic Shop Simulator,34850.2581960271
1288330,XpCade,36663.692750375616
2197980,Pocket Planet,39791.429812878145
3426260,Sex & Coffee ☕️🤎,65718.41636352782
1355020,Human Or Virus,32298.50837535307
3372710,Noble Legacy,51041.91694876285
468740,Snow Fortress,33198.7862372609
1433520,Big Mushroom RPG,51579.19647367829
894830,Hanz Puppetguns,138961.17233457588
447990,Spectrubes,32014.844503913115
2222180,Car Parking 2,34337.29628997101
805400,Mahjong Solitaire,37761.46138625434
1388420,Buildmark,58281.64552739225
2223550,Ecocoru : Euclidean Constructions -- Compass & Ruler,37145.90794545552
237370,PlayClaw 5 - Game Recording and Streaming,51833.5770319734
4185780,The Enigma Lounge,53896.21164445027
1446750,Healing Animal,38128.035227273474
2093800,METAL SUITS: Counter-attack,30430.731796070435
1203670,Demolish & Build 3,31832.12952962615
2008050,Right and Down,38958.03220992318
1906180,Memory Traces: Japan,36598.246703444005
418430,Miolhr,35043.57430498779
1408100,Penimorta,261058.2969120552
1712020,Too Many Santas!,32014.844503913115
1569650,Palladise Island,36352.908474173404
1155940,Help! I am REALLY horny!,57460.378839926656
1881570,A Hero's wish,62340.499075906235
1548880,BreakoutForce,50486.41946271943
1444610,Knuckers Test Fight,60774.08117504266
1380390,Dread X Collection 2,67440.2382394147
3560410,8 Ball Kings,53296.33042851348
2075370,Old Tunnel,32327.107660277234
1405730,Alchemy Emporium,32298.50837535307
3098630,BONLE,52854.95418218909
236510,Takedown: Red Sabre,94035.22905365916
1673300,Shiba Mekuri 柴めくり,51146.205106593916
2738890,CANDYLAND: Sweet Survival,32014.844503913115
2949690,BLACKSUITE Playtest,549453.6663928644
3989630,Brass Rain Playtest,149965.68386673604
1420350,Fraymakers,401891.2182519983
3574930,Classical Bullet Hell,53640.138357425836
3352000,Fried Dungeons,149965.68386673604
3213000,Starship Fighters: Space Combat Simulator,60141.024130425016
3037130,Magical Monsters,38722.12960366587
2850850,Valley of Shadows,35300.50679791289
2853160,SHOOPER NOVA,74166.88254357548
608120,AFTERBURN,63845.129274019775
1694290,Clash of Legions,549453.6663928644
581810,1166,34450.191550884236
2648920,Waifu vs Zombies,55409.445550721146
4127980,GravBot Playtest,149965.68386673604
2411410,Meteorite Miner,50486.41946271943
2095230,Limousine Parking Simulator,34786.20760733619
1918040,Army of Ruin,446565.186052758
1625790,Unicorn and Sweets,33303.73574897655
3487880,Mariusz: the game,53896.21164445027
2546200,Raicing,50486.41946271943
984170,Seven Chambers: Zodiac Adventure,32298.50837535307
1113270,My Plushy Shift,549453.6663928644
2333060,SEARCH ALL - FRUITS,55409.445550721146
624080,Cyberia,31394.108533585313
3593580,Deepest Massage,58269.16563238296
2709510,Cannot Contain,37636.303041335486
847260,Deep Dark Labyrinth,287639.4082392835
2356870,Huddle Genius,48929.03848754727
357830,Attack of the Labyrinth +,138961.17233457588
1777790,Pool Party,30222.950590025008
3176280,Elemental Ballistic,58281.64552739225
1014620,Rollman,34450.191550884236
1766460,Hop Skip and Thump Playtest,549453.6663928644
552910,Tokyo Tattoo Girls,32327.107660277234
490870,Weird Hero,35036.97194361211
775460,The Cryptkeepers of Hallowford,34337.29628997101
274480,Drox Operative,64607.59098329892
649450,Deadly Escape,33608.6456056624
286260,fault - milestone one,310742.2779385931
320410,Near Impact,50486.41946271943
793830,Kharon's Crypt - Even Death May Die,37860.86935573168
1825200,The Open League,270274.1355232501
2004640,Svarog's Dream,207826.20492926022
897020,Awakening: Moonfell Wood,32513.9660569758
3009540,The JerryMaya Detective Agency,35953.282441665935
3691270,To The Bridge,52854.95418218909
998850,Knights of the Card Table,32433.237735434832
1011240,Dragon Chase,34508.59608243976
1049820,Must Dash Amigos,34450.191550884236
3895170,Intuitive Level Design,61947.25596408416
1558680,Colossus Mission Playtest,549453.6663928644
3766660,worldex Playtest,149965.68386673604
1050330,Ambient DM,35953.282441665935
3116410,Chi Health App,549453.6663928644
860260,Strike Force Remastered,51146.205106593916
1054660,Factory Balls,35599.762821346456
3502680,伊邪那美闇行 - IzanamiYako,50100.39018801879
1594970,BARBAROS,51932.453339408734
1640080,Another Eye,37145.90794545552
2060550,Fabular: Prologue,549453.6663928644
774191,Car Puzzler,34450.191550884236
1574620,A Cat in Dungeons,32014.844503913115
1681840,Abalon: Roguelike Tactics CCG,270319.86945734255
3791080,Let's Paint Toast,49305.434197565344
3198970,The Demon's Bride,549453.6663928644
2491690,Shroom & Doom,549453.6663928644
2088570,Tiny Rogues,2643131.1633973625
934580,Hell Wedding 夜嫁,116589.44794602666
4099410,万物模拟器 Playtest,149965.68386673604
2672110,Fantastic Orc,55522.14626884415
4001110,Trickshotterz Playtest,149965.68386673604
347230,1942: The Pacific Air War,32327.107660277234
2294290,Pandora,38722.12960366587
1249060,MyCompany996,55967.77706872638
2261930,Altered Algorithm,549453.6663928644
3086910,I SUPPOSE,549453.6663928644
536750,BoomTown! Deluxe,48914.37715431218
3920240,Primal Earth Playtest,149965.68386673604
1132080,Hentai Dgirls,55409.445550721146
1863540,月出之时,36385.11028299806
2930170,Sheep Sweep,61947.25596408416
1975120,The Lost Dachshund,549453.6663928644
3492380,Cats and Cows,53896.21164445027
2952550,Fun Gus,50486.41946271943
290340,Armello,1231218.0455201913
2734520,Russian Soul Simulator,35890.45640774659
999180,Hunter Survive Zero,62340.499075906235
3551750,Murder in Crayontopia,61947.25596408416
2462610,Magi's Dream,37636.303041335486
1154010,Marshmallow Madness,32164.850067887088
3652980,Dilemma: The Game,149965.68386673604
1589580,Small Town Terrors: Galdor's Bluff Collector's Edition,39791.429812878145
402260,Dead Secret,63046.46113701517
4073730,THAT TIME I GOT REINCARNATED AS AN AUTONOMOUS ROBOTIC VACUUM CLEANER,61947.25596408416
847650,Virtual Reality Experiment Framework,128029.61326073915
3443030,"CLASS 3, THIRD GRADE",38229.23704739689
2130000,Tailbound,51146.205106593916
590840,Attack of the Giant Mutant Lizard,33191.798203364364
3671520,The Anomaly Protocol,53640.138357425836
2776450,Multiverse Loot Hunter,767141.4739533225
1123020,VRWiz,58281.64552739225
1544240,VR Pianist,40478.083573965065
1647860,Sadness Of Valor,60754.70111287904
1754510,CyberWhiskey: Guy's Room,549453.6663928644
2139350,Dead Second,31394.108533585313
812810,missed messages.,153675.25043190917
3290450,Arcade Manager,33239.46140695612
1204920,Music Visualizer Engine PC Live Wallpaper,33999.78321715925
1428440,Change the World,128029.61326073915
425600,The Order of the Thorne - The King's Challenge,33955.651655171125
2345900,Titan: The Ascension Playtest,549453.6663928644
2941140,Uncensor Quest Neon,51146.205106593916
2583620,"I Hate You, Please Suffer - Complete",35842.9402513857
1149550,Utawarerumono: Mask of Deception,543128.6914445362
2894510,redroom,149965.68386673604
1543290,Hack Grid,33608.6456056624
2959760,Crazy World of Caleb,50486.41946271943
3420990,Dream &amp; Sugar Playtest,149965.68386673604
2262480,Meowter Space Playtest,549453.6663928644
3850880,Operation Terra Playtest,149965.68386673604
1258060,Monster Gals!!,55409.445550721146
1432670,Pretty Girls Mahjong Solitaire [GREEN],32327.107660277234
2649470,INVISIBLE FLOW,51932.453339408734
4047410,Wavey’s East Automall,61947.25596408416
1476970,IdleOn,1316942.4833343215
2702760,Blood Engine,60774.08117504266
726430,Creeping Terror,33625.57223989982
2456650,Assia:Returning to Dreams,55409.445550721146
3593990,番言薯语,58269.16563238296
1387200,Covert Commando,128029.61326073915
616240,Premium Pool Arena,33625.57223989982
1816300,HARVESTELLA,1406945.1031736827
1234580,fullybroKEN - A Unique Mix of 4X / Post-Apocalypse / RPG / Roguelike,61512.28360688554
2061260,发现姐姐是妹控的我今后该如何是好,34002.179712286474
644640,Band of Defenders,37770.9355581691
739100,Blink: Rogues,138961.17233457588
3672410,POGO Stadium,58269.16563238296
691630,STELLATUM,34167.621769567224
1288420,The Secret of Retropolis,35103.33087064488
3884400,DinoGORE,66178.7974393481
1494440,Garbage: Hobo Prophecy,164266.44368597766
981960,Horror Girl Puzzle,34528.07115403555
2983520,Tile Tales: Pirate,31232.686068706746
665730,Fight Sparring VR,32014.844503913115
1582200,Sanctuary Saga,35794.342631426145
346820,Crash Drive 3,70676.88962696855
1003150,TRANSIT,50486.41946271943
